Unnamed: 0,title,year,rating,vote,runtime,genre,country,language,kind,director,cast,writer,composer
10,Inception,2010.0,8.8,2400000.0,148.0,"['Action', 'Adventure', 'Sci-Fi']","['USA', 'UK']","['English', 'Japanese', 'French']",movie,['Christopher Nolan'],,['Christopher Nolan'],Composer_11
11,The Matrix,1999.0,8.7,1900000.0,,"['Action', 'Sci-Fi']","['USA', 'Australia']",['English'],movie,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",['Lana Wachowski'],Composer_12
12,Goodfellas,1990.0,8.7,1200000.0,146.0,"['Biography', 'Crime', 'Drama']",['USA'],"['English', 'Italian']",movie,['Martin Scorsese'],"['Ray Liotta', 'Robert De Niro', 'Joe Pesci']",['Nicholas Pileggi'],Composer_13
13,One Flew Over the Cuckoos Nest,1975.0,8.7,1000000.0,133.0,['Drama'],['USA'],['English'],movie,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson']",['Lawrence Hauben'],Composer_14
14,Interstellar,2014.0,8.7,2000000.0,169.0,"['Adventure', 'Drama', 'Sci-Fi']","['USA', 'UK', 'Canada']",['English'],movie,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",['Jonathan Nolan'],Composer_15
15,Parasite,2019.0,8.5,900000.0,132.0,"['Comedy', 'Drama', 'Thriller']",['South Korea'],['Korean'],movie,['Bong Joon-ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",['Bong Joon-ho'],Composer_16
16,City of God,2002.0,8.6,780000.0,130.0,"['Crime', 'Drama']",['Brazil'],['Portuguese'],movie,['Fernando Meirelles'],"['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen']",['Braulio Mantovani'],Composer_17
17,Spirited Away,2001.0,8.6,750000.0,125.0,"['Animation', 'Adventure', 'Family']",['Japan'],['Japanese'],movie,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",['Hayao Miyazaki'],Composer_18
18,Saving Private Ryan,1998.0,8.6,1400000.0,169.0,"['Drama', 'War']",['USA'],"['English', 'German', 'French']",movie,['Steven Spielberg'],"['Tom Hanks', 'Tom Sizemore', 'Edward Burns']",['Robert Rodat'],Composer_19
19,The Silence of the Lambs,1991.0,8.6,1400000.0,118.0,"['Crime', 'Drama', 'Thriller']",['USA'],['English'],movie,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",['Ted Tally'],Composer_20
20,Life Is Beautiful,1997.0,8.6,760000.0,116.0,"['Comedy', 'Drama', 'Romance']",['Italy'],['Italian'],movie,['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",['Vincenzo Cerami'],Composer_21
21,The Usual Suspects,1995.0,8.5,1100000.0,106.0,"['Crime', 'Drama', 'Mystery']","['USA', 'Germany']",['English'],movie,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",['Christopher McQuarrie'],Composer_22
22,Leon The Professional,1994.0,8.5,1100000.0,110.0,,"['France', 'USA']","['English', 'French', 'Italian']",movie,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",['Luc Besson'],Composer_23
23,The Pianist,2002.0,8.5,860000.0,150.0,"['Biography', 'Drama', 'Music']","['France', 'Germany', 'Poland']","['English', 'German', 'Polish']",movie,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",['Ronald Harwood'],Composer_24
24,American History X,1998.0,,1100000.0,119.0,"['Crime', 'Drama']",['USA'],['English'],movie,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', 'Beverly D Angelo']",['David McKenna'],Composer_25
25,Gladiator,2000.0,8.5,1500000.0,155.0,,"['USA', 'UK']",['English'],movie,['Ridley Scott'],,['David Franzoni'],Composer_26
26,The Departed,2006.0,8.5,1400000.0,151.0,"['Crime', 'Drama', 'Thriller']",['USA'],,movie,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",['William Monahan'],Composer_27
27,Whiplash,2014.0,8.5,950000.0,,"['Drama', 'Music']",['USA'],['English'],movie,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",['Damien Chazelle'],Composer_28
28,The Prestige,2006.0,8.5,1300000.0,130.0,"['Drama', 'Mystery', 'Sci-Fi']","['USA', 'UK']",['English'],movie,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",['Jonathan Nolan'],Composer_29
29,Casablanca,1942.0,8.5,620000.0,102.0,"['Drama', 'Romance', 'War']",['USA'],"['English', 'French', 'German']",movie,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",['Julius Epstein'],Composer_30
30,Avengers Endgame,2019.0,8.4,1200000.0,181.0,"['Action', 'Adventure', 'Drama']",['USA'],"['English', 'Japanese']",movie,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",['Christopher Markus'],Composer_31
31,Joker,2019.0,8.4,1100000.0,122.0,"['Crime', 'Drama', 'Thriller']","['USA', 'Canada']",['English'],movie,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",['Todd Phillips'],Composer_32
32,Django Unchained,2012.0,8.4,1500000.0,165.0,"['Drama', 'Western']",['USA'],"['English', 'German', 'French']",movie,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",['Quentin Tarantino'],Composer_33
33,The Wolf of Wall Street,2013.0,8.2,1400000.0,180.0,"['Biography', 'Comedy', 'Crime']",['USA'],['English'],movie,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",['Terence Winter'],Composer_34
34,Inglourious Basterds,2009.0,8.3,1400000.0,153.0,"['Adventure', 'Drama', 'War']","['USA', 'Germany']","['English', 'German', 'French']",movie,['Quentin Tarantino'],"['Brad Pitt', 'Christoph Waltz', 'Michael Fassbender']",['Quentin Tarantino'],Composer_35
35,No Country for Old Men,2007.0,,990000.0,122.0,"['Crime', 'Drama', 'Thriller']",['USA'],"['English', 'Spanish']",movie,"['Joel Coen', 'Ethan Coen']",,['Joel Coen'],Composer_36
36,There Will Be Blood,2007.0,8.2,640000.0,158.0,"['Biography', 'Drama']",['USA'],['English'],movie,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",['Paul Thomas Anderson'],Composer_37
37,Apocalypse Now,1979.0,8.4,700000.0,147.0,"['Drama', 'Mystery', 'War']",['USA'],"['English', 'French', 'Vietnamese']",movie,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']",['John Milius'],Composer_38
38,2001 A Space Odyssey,1968.0,8.3,720000.0,149.0,"['Adventure', 'Sci-Fi']","['UK', 'USA']",['English'],movie,['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",['Stanley Kubrick'],Composer_39
39,A Beautiful Mind,2001.0,8.2,960000.0,,"['Biography', 'Drama']",['USA'],['English'],movie,['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",['Akiva Goldsman'],Composer_40
40,Memento,2000.0,8.4,,113.0,"['Mystery', 'Thriller']",['USA'],['English'],movie,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",['Christopher Nolan'],Composer_1
41,Requiem for a Dream,2000.0,8.3,900000.0,102.0,['Drama'],['USA'],['English'],movie,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",['Hubert Selby Jr.'],Composer_2
42,The Green Mile,1999.0,8.6,1300000.0,189.0,"['Crime', 'Drama', 'Fantasy']",['USA'],['English'],movie,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",['Frank Darabont'],Composer_3
43,Braveheart,1995.0,8.3,,178.0,,['USA'],"['English', 'Latin', 'French']",movie,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",['Randall Wallace'],Composer_4
44,The Truman Show,1998.0,8.1,1100000.0,,"['Comedy', 'Drama', 'Sci-Fi']",['USA'],['English'],movie,['Peter Weir'],"['Jim Carrey', 'Laura Linney', 'Noah Emmerich']",['Andrew Niccol'],Composer_5
45,Heat,1995.0,8.3,820000.0,170.0,"['Action', 'Crime', 'Drama']",['USA'],['English'],movie,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",['Michael Mann'],Composer_6
46,Eternal Sunshine of the Spotless Mind,2004.0,8.3,1000000.0,108.0,"['Drama', 'Romance', 'Sci-Fi']",['USA'],['English'],movie,['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",['Charlie Kaufman'],Composer_7
47,Oldboy,2003.0,8.4,640000.0,120.0,"['Action', 'Drama', 'Mystery']",,['Korean'],movie,['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jung']",['Park Chan-wook'],Composer_8
48,Mad Max Fury Road,2015.0,8.1,1100000.0,120.0,"['Action', 'Adventure', 'Sci-Fi']","['Australia', 'USA']",['English'],movie,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",['George Miller'],Composer_9
49,La La Land,2016.0,,870000.0,128.0,"['Comedy', 'Drama', 'Music']",['USA'],['English'],movie,['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'John Legend']",['Damien Chazelle'],Composer_10
50,Arrival,2016.0,7.9,780000.0,116.0,"['Drama', 'Mystery', 'Sci-Fi']","['USA', 'Canada']",['English'],movie,['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",['Eric Heisserer'],Composer_11
51,Blade Runner 2049,2017.0,8.0,680000.0,164.0,"['Action', 'Drama', 'Mystery']","['USA', 'UK']","['English', 'Finnish', 'Spanish']",movie,['Denis Villeneuve'],"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas']",['Hampton Fancher'],Composer_12
52,Get Out,2017.0,7.7,660000.0,104.0,"['Horror', 'Mystery', 'Thriller']","['USA', 'Japan']",['English'],movie,['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford']",['Jordan Peele'],Composer_13
53,The Revenant,2015.0,8.0,900000.0,156.0,"['Action', 'Adventure', 'Drama']",,"['English', 'Pawnee', 'French']",movie,['Alejandro G. Inarritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter']",['Mark L. Smith'],Composer_14
54,12 Years a Slave,2013.0,8.1,760000.0,134.0,"['Biography', 'Drama', 'History']","['USA', 'UK']",['English'],movie,['Steve McQueen'],,,Composer_15
55,The Grand Budapest Hotel,2014.0,8.1,870000.0,99.0,"['Adventure', 'Comedy', 'Crime']","['USA', 'Germany']","['English', 'French', 'German']",movie,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",['Wes Anderson'],Composer_16
56,Her,2013.0,8.0,790000.0,126.0,"['Drama', 'Romance', 'Sci-Fi']",['USA'],['English'],movie,['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson']",['Spike Jonze'],Composer_17
57,Gone Girl,2014.0,8.1,1000000.0,149.0,"['Drama', 'Mystery', 'Thriller']",['USA'],['English'],movie,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",['Gillian Flynn'],Composer_18
58,Gravity,2013.0,7.7,870000.0,91.0,"['Drama', 'Sci-Fi', 'Thriller']","['USA', 'UK']",['English'],movie,['Alfonso Cuaron'],"['Sandra Bullock', 'George Clooney', 'Ed Harris']",['Alfonso Cuaron'],Composer_19
59,Prisoners,2013.0,8.1,860000.0,153.0,"['Crime', 'Drama', 'Mystery']",['USA'],['English'],movie,['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",['Aaron Guzikowski'],Composer_20
60,The Social Network,2010.0,7.7,890000.0,120.0,"['Biography', 'Drama']",['USA'],['English'],movie,['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake']",['Aaron Sorkin'],Composer_21
61,Black Swan,2010.0,8.0,900000.0,108.0,"['Drama', 'Horror', 'Thriller']",['USA'],['English'],movie,['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel']",['Mark Heyman'],Composer_22
62,127 Hours,2010.0,7.6,520000.0,94.0,"['Adventure', 'Biography', 'Drama']","['USA', 'UK']",['English'],movie,['Danny Boyle'],"['James Franco', 'Amber Tamblyn', 'Kate Mara']",['Danny Boyle'],Composer_23
63,The King s Speech,2010.0,,840000.0,118.0,"['Biography', 'Drama', 'History']",['UK'],['English'],movie,['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter']",['David Seidler'],Composer_24
64,True Grit,2010.0,7.6,610000.0,110.0,"['Adventure', 'Drama', 'Western']",['USA'],['English'],movie,"['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld']",['Joel Coen'],Composer_25
65,Shutter Island,2010.0,8.2,1300000.0,138.0,"['Mystery', 'Thriller']",['USA'],['English'],movie,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",['Laeta Kalogridis'],Composer_26
66,Toy Story 3,2010.0,8.3,870000.0,,"['Animation', 'Adventure', 'Comedy']",['USA'],['English'],movie,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Michael Arndt'],Composer_27
67,Drive,2011.0,7.8,760000.0,100.0,"['Action', 'Drama']",['USA'],['English'],movie,['Nicolas Winding Refn'],"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston']",['Hossein Amini'],Composer_28
68,Midnight in Paris,2011.0,7.7,,94.0,"['Comedy', 'Fantasy', 'Romance']","['Spain', 'USA']","['English', 'French', 'Spanish']",movie,['Woody Allen'],"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates']",['Woody Allen'],Composer_29
69,Hugo,2011.0,7.5,450000.0,126.0,"['Adventure', 'Drama', 'Family']",['USA'],"['English', 'French']",movie,['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Ben Kingsley']",['John Logan'],Composer_30
70,Moneyball,2011.0,7.6,580000.0,133.0,"['Biography', 'Drama', 'Sport']",['USA'],['English'],movie,['Bennett Miller'],"['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman']",['Steven Zaillian'],Composer_31
71,The Artist,2011.0,7.9,360000.0,100.0,"['Comedy', 'Drama', 'Romance']","['France', 'Belgium']","['French', 'English']",movie,['Michel Hazanavicius'],"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman']",['Michel Hazanavicius'],Composer_32
72,Argo,2012.0,7.7,680000.0,120.0,"['Biography', 'Drama', 'History']",['USA'],"['English', 'Persian', 'Arabic']",movie,['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'John Goodman']",['Chris Terrio'],Composer_33
73,Silver Linings Playbook,2012.0,7.7,680000.0,,"['Comedy', 'Drama', 'Romance']",['USA'],['English'],movie,['David O. Russell'],"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro']",['David O. Russell'],Composer_34
74,Life of Pi,2012.0,7.9,730000.0,127.0,"['Adventure', 'Drama', 'Fantasy']",,"['English', 'Hindi', 'Tamil', 'French']",movie,['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Rafe Spall']",['David Magee'],Composer_35
75,Beasts of the Southern Wild,2012.0,7.3,110000.0,93.0,"['Drama', 'Fantasy']",['USA'],['English'],movie,['Benh Zeitlin'],"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly']",['Lucy Alibar'],Composer_36
76,Zero Dark Thirty,2012.0,7.4,450000.0,157.0,"['Drama', 'History', 'Thriller']",['USA'],"['English', 'Arabic', 'Pashto']",movie,['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt']",['Mark Boal'],Composer_37
77,Dallas Buyers Club,2013.0,8.0,640000.0,117.0,"['Biography', 'Drama']",['USA'],"['English', 'Spanish']",movie,['Jean-Marc Vallée'],"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto']",['Craig Borten'],Composer_38
78,Nebraska,2013.0,7.7,230000.0,115.0,"['Adventure', 'Comedy', 'Drama']",['USA'],['English'],movie,['Alexander Payne'],"['Bruce Dern', 'Will Forte', 'June Squibb']",['Bob Nelson'],Composer_39
79,Captain Phillips,2013.0,7.8,490000.0,134.0,"['Biography', 'Drama', 'Thriller']",['USA'],"['English', 'Somali']",movie,['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman']",['Billy Ray'],Composer_40
80,The Theory of Everything,2014.0,7.7,570000.0,123.0,"['Biography', 'Drama', 'Romance']",['UK'],,movie,['James Marsh'],"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior']",,Composer_1
81,Nightcrawler,2014.0,7.9,650000.0,117.0,"['Crime', 'Drama', 'Thriller']",['USA'],['English'],movie,['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton']",['Dan Gilroy'],Composer_2
82,Boyhood,2014.0,7.9,460000.0,165.0,['Drama'],['USA'],['English'],movie,['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke']",['Richard Linklater'],Composer_3
83,Birdman,2014.0,7.7,600000.0,119.0,"['Comedy', 'Drama']",['USA'],"['English', 'Spanish']",movie,['Alejandro G. Inarritu'],"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton']",['Alejandro G. Inarritu'],Composer_4
84,Ex Machina,2014.0,7.7,640000.0,108.0,"['Drama', 'Sci-Fi', 'Thriller']",['UK'],['English'],movie,['Alex Garland'],"['Domhnall Gleeson', 'Alicia Vikander', 'Oscar Isaac']",['Alex Garland'],Composer_5
85,Room,2015.0,8.1,490000.0,118.0,"['Drama', 'Thriller']","['Ireland', 'Canada']",['English'],movie,['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Joan Allen']",['Emma Donoghue'],Composer_6
86,The Big Short,2015.0,7.8,640000.0,130.0,"['Biography', 'Comedy', 'Drama']",['USA'],['English'],movie,['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling']",['Charles Randolph'],Composer_7
87,Spotlight,2015.0,8.1,600000.0,129.0,"['Biography', 'Crime', 'Drama']",['USA'],['English'],movie,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",['Tom McCarthy'],Composer_8
88,The Martian,2015.0,8.0,,144.0,"['Adventure', 'Drama', 'Sci-Fi']","['USA', 'UK']","['English', 'Mandarin', 'Spanish']",movie,['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig']",['Drew Goddard'],Composer_9
89,Carol,2015.0,7.2,300000.0,118.0,"['Drama', 'Romance']","['UK', 'USA']",['English'],movie,['Todd Haynes'],"['Cate Blanchett', 'Rooney Mara', 'Kyle Chandler']",['Phyllis Nagy'],Composer_10
90,Moonlight,2016.0,7.4,440000.0,111.0,['Drama'],['USA'],['English'],movie,['Barry Jenkins'],"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes']",['Barry Jenkins'],Composer_11
91,Manchester by the Sea,2016.0,7.8,470000.0,137.0,['Drama'],['USA'],['English'],movie,['Kenneth Lonergan'],"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler']",['Kenneth Lonergan'],Composer_12
92,Hacksaw Ridge,2016.0,8.1,680000.0,139.0,"['Biography', 'Drama', 'History']","['USA', 'Australia']","['English', 'Japanese']",movie,['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",['Robert Schenkkan'],Composer_13
93,Fences,2016.0,7.3,280000.0,139.0,['Drama'],['USA'],['English'],movie,['Denzel Washington'],"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson']",['August Wilson'],Composer_14
94,Lion,2016.0,8.0,420000.0,118.0,"['Biography', 'Drama']","['Australia', 'UK']","['English', 'Hindi', 'Bengali']",movie,['Garth Davis'],"['Dev Patel', 'Nicole Kidman', 'Rooney Mara']",['Luke Davies'],Composer_15
95,Three Billboards Outside Ebbing Missouri,2017.0,8.1,620000.0,115.0,"['Crime', 'Drama']","['USA', 'UK']",['English'],movie,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",['Martin McDonagh'],Composer_16
96,The Shape of Water,2017.0,7.3,470000.0,123.0,"['Drama', 'Fantasy', 'Romance']","['USA', 'Canada']","['English', 'Russian', 'Spanish', 'Sign Languages']",movie,['Guillermo del Toro'],"['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins']",['Guillermo del Toro'],Composer_17
97,Dunkirk,2017.0,7.9,760000.0,106.0,"['Action', 'Drama', 'History']","['UK', 'Netherlands', 'France']","['English', 'French', 'German']",movie,['Christopher Nolan'],"['Fionn Whitehead', 'Tom Hardy', 'Mark Rylance']",['Christopher Nolan'],Composer_18
98,Call Me by Your Name,2017.0,7.9,400000.0,132.0,"['Drama', 'Romance']","['Italy', 'France', 'Brazil']","['English', 'Italian', 'French', 'German']",movie,['Luca Guadagnino'],"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg']",['James Ivory'],Composer_19
99,Darkest Hour,2017.0,7.4,350000.0,125.0,"['Biography', 'Drama', 'War']","['UK', 'USA']","['English', 'French', 'German']",movie,['Joe Wright'],"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas']",['Anthony McCarten'],Composer_20
100,Roma,2018.0,7.7,370000.0,135.0,['Drama'],['Mexico'],"['Spanish', 'Mixtec']",movie,['Alfonso Cuaron'],"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey']",['Alfonso Cuaron'],Composer_21
101,Green Book,2018.0,,600000.0,130.0,"['Biography', 'Comedy', 'Drama']",['USA'],,movie,,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",['Nick Vallelonga'],Composer_22
102,A Star Is Born,2018.0,7.6,520000.0,136.0,"['Drama', 'Music', 'Romance']",['USA'],,movie,['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott']",['Eric Roth'],Composer_23
103,BlacKkKlansman,2018.0,7.5,380000.0,135.0,"['Biography', 'Comedy', 'Crime']",,['English'],movie,['Spike Lee'],"['John David Washington', 'Adam Driver', 'Laura Harrier']",['Charlie Wachtel'],Composer_24
104,The Favourite,2018.0,7.5,330000.0,119.0,"['Biography', 'Comedy', 'Drama']","['Ireland', 'UK', 'USA']",['English'],movie,['Yorgos Lanthimos'],"['Olivia Colman', 'Emma Stone', 'Rachel Weisz']",['Deborah Davis'],Composer_25
105,Vice,2018.0,7.2,290000.0,132.0,"['Biography', 'Comedy', 'Drama']",['USA'],['English'],movie,['Adam McKay'],"['Christian Bale', 'Amy Adams', 'Steve Carell']",['Adam McKay'],Composer_26
106,1917,2019.0,8.3,680000.0,,"['Drama', 'Thriller', 'War']","['UK', 'USA']","['English', 'French', 'German']",movie,['Sam Mendes'],"['George MacKay', 'Dean-Charles Chapman', 'Mark Strong']",['Sam Mendes'],Composer_27
107,Knives Out,2019.0,7.9,640000.0,130.0,"['Comedy', 'Crime', 'Drama']",['USA'],"['English', 'Spanish']",movie,['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas']",['Rian Johnson'],Composer_28
108,Little Women,2019.0,7.8,400000.0,135.0,"['Drama', 'Romance']",['USA'],"['English', 'French']",movie,['Greta Gerwig'],"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh']",['Greta Gerwig'],Composer_29
109,Marriage Story,2019.0,7.9,400000.0,137.0,"['Drama', 'Romance']",['USA'],['English'],movie,['Noah Baumbach'],"['Adam Driver', 'Scarlett Johansson', 'Laura Dern']",['Noah Baumbach'],Composer_30
110,Ford v Ferrari,2019.0,8.1,580000.0,152.0,"['Action', 'Biography', 'Drama']",['USA'],"['English', 'French', 'Italian']",movie,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",['Jez Butterworth'],Composer_31
111,Once Upon a Time in Hollywood,2019.0,7.6,680000.0,161.0,"['Comedy', 'Drama']","['USA', 'UK']","['English', 'Italian', 'Spanish']",movie,['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie']",['Quentin Tarantino'],Composer_32
112,Mank,2020.0,6.8,220000.0,131.0,"['Biography', 'Drama']",['USA'],['English'],movie,['David Fincher'],"['Gary Oldman', 'Amanda Seyfried', 'Lily Collins']",,Composer_33
113,Nomadland,2020.0,7.3,310000.0,108.0,['Drama'],['USA'],['English'],movie,['Chloé Zhao'],"['Frances McDormand', 'David Strathairn', 'Linda May']",['Chloé Zhao'],Composer_34
114,The Father,2020.0,8.3,380000.0,97.0,['Drama'],"['UK', 'France']",['English'],movie,,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",['Christopher Hampton'],Composer_35
